country,code,year,depressive_male,depressive_female,population,continent,anxiety_male,anxiety_female,bipolar_male,bipolar_female,eating_male,eating_female,schizophrenia_male,schizophrenia_female
Sudan,SDN,2011,3.8377097,5.0077915,34419628.0,,3.2912943,5.883006,0.67232025,0.7913355,0.09530117,0.17653611,0.24174188,0.22026065
Sudan,SDN,2012,3.837081,4.994745,35159792.0,,3.3204396,5.897758,0.67232025,0.7913355,0.09579984,0.17811958,0.24192552,0.22043914
Sudan,SDN,2013,3.833779,4.9782486,35990708.0,,3.3526647,5.9156036,0.67232025,0.7913355,0.096365124,0.18031973,0.24214111,0.22065932
Sudan,SDN,2014,3.8304071,4.966695,37003248.0,,3.38295,5.93194,0.67232025,0.7913355,0.097395666,0.18257664,0.24233527,0.22086367
Sudan,SDN,2015,3.8296726,4.9641824,38171172.0,Africa,3.4065142,5.942162,0.67232025,0.7913355,0.09832179,0.18450537,0.24245457,0.22099477
Sudan,SDN,2016,3.8198888,4.970961,39377168.0,,3.4133708,5.9388275,0.67232025,0.7913355,0.09956376,0.18613349,0.24256812,0.221201
Sudan,SDN,2017,3.8083565,4.9822874,40679820.0,,3.4182506,5.934218,0.67232025,0.7913355,0.10039475,0.18711834,0.24267885,0.22145785
Sudan,SDN,2018,3.81227,5.001061,41999064.0,,3.4343288,5.9544067,0.67232025,0.7913355,0.10117122,0.18791059,0.24281909,0.22182056
Sudan,SDN,2019,3.823861,5.0362315,43232092.0,,3.4540513,5.9983606,0.67232025,0.7913355,0.10183121,0.18843657,0.24305995,0.22241427
Suriname,SUR,1990,3.3337276,5.603226,412767.0,,2.9274454,5.15613,0.8373958,0.95611924,0.11701325,0.27819532,0.27896506,0.26365033
Suriname,SUR,1991,3.3441002,5.597644,415988.0,,2.9344466,5.1485777,0.8373958,0.95611924,0.11645089,0.27528325,0.27886653,0.263349
Suriname,SUR,1992,3.3580909,5.594725,419531.0,,2.9438796,5.141703,0.8373958,0.95611924,0.11548412,0.2728265,0.27876502,0.2630671
Suriname,SUR,1993,3.372351,5.594884,422384.0,,2.9543211,5.13599,0.8373958,0.95611924,0.114437975,0.2709466,0.27866933,0.26282126
Suriname,SUR,1994,3.3857968,5.5968823,426553.0,,2.9654438,5.1319237,0.8373958,0.95611924,0.11364482,0.2693544,0.27858838,0.26262796
Suriname,SUR,1995,3.4006937,5.6028986,434497.0,,2.9764688,5.1299863,0.8373958,0.95611924,0.113804854,0.26826438,0.27853101,0.2625038
Suriname,SUR,1996,3.4156518,5.615193,443840.0,,2.9864025,5.128972,0.8373958,0.95611924,0.11363513,0.26824263,0.27844137,0.26238856
Suriname,SUR,1997,3.4344525,5.6434956,452895.0,,2.994526,5.127574,0.8373958,0.95611924,0.11351715,0.2679866,0.27829307,0.26223668
Suriname,SUR,1998,3.4551935,5.674412,461754.0,,3.0009336,5.1261234,0.8373958,0.95611924,0.113634676,0.2677003,0.27813917,0.26208708
Suriname,SUR,1999,3.4774745,5.7060795,470469.0,,3.0066097,5.1249547,0.8373958,0.95611924,0.1134681,0.2674425,0.27803266,0.26197857
Suriname,SUR,2000,3.4992661,5.730769,479011.0,,3.0126126,5.1244,0.8373958,0.95611924,0.113682106,0.26819298,0.2780266,0.2619499
Suriname,SUR,2001,3.5279052,5.746478,487402.0,,3.020247,5.123716,0.8373958,0.95611924,0.114010125,0.26886284,0.27823895,0.2620916
Suriname,SUR,2002,3.5676713,5.766482,495678.0,,3.0300434,5.1223145,0.8373958,0.95611924,0.11504307,0.27114877,0.27867997,0.26239952
Suriname,SUR,2003,3.6041,5.785041,503786.0,,3.041087,5.1207647,0.8373958,0.95611924,0.1165926,0.2738966,0.27924135,0.2627703
Suriname,SUR,2004,3.6365366,5.795903,510588.0,,3.052457,5.1196356,0.8373958,0.95611924,0.1176894,0.2778341,0.2798149,0.26310053
Suriname,SUR,2005,3.6524682,5.80469,516228.0,,3.0627644,5.1194963,0.8373958,0.95611924,0.118913606,0.2810564,0.2802922,0.26328695
Suriname,SUR,2006,3.6561835,5.801624,522035.0,,3.0718932,5.12131,0.8373958,0.95611924,0.12012691,0.28451714,0.28082612,0.26330927
Suriname,SUR,2007,3.657833,5.7971606,527958.0,,3.0805027,5.1250677,0.8373958,0.95611924,0.12177325,0.28867638,0.28154346,0.26325744
Suriname,SUR,2008,3.6561081,5.7886724,533939.0,,3.0884328,5.129878,0.8373958,0.95611924,0.12360506,0.29396933,0.2822971,0.26319373
Suriname,SUR,2009,3.6560194,5.778273,539996.0,,3.0955915,5.1348505,0.8373958,0.95611924,0.12506111,0.2988919,0.28293985,0.26318017
Suriname,SUR,2010,3.6559188,5.772854,546085.0,,3.1016347,5.139096,0.8373958,0.95611924,0.12660886,0.30239052,0.2833246,0.26327896
Suriname,SUR,2011,3.6537933,5.7691236,552154.0,,3.109196,5.1458387,0.8373958,0.95611924,0.12816474,0.30580598,0.28351948,0.26377165
Suriname,SUR,2012,3.653945,5.7647624,558111.0,,3.1196358,5.1568975,0.8373958,0.95611924,0.1292808,0.30965734,0.2836944,0.26470107
Suriname,SUR,2013,3.6506531,5.761369,563952.0,,3.1310685,5.1692686,0.8373958,0.95611924,0.13069402,0.3122808,0.28385508,0.26577103
Suriname,SUR,2014,3.6497672,5.7579536,569687.0,,3.1414528,5.1799493,0.8373958,0.95611924,0.13157415,0.3147742,0.28400716,0.26668543
Suriname,SUR,2015,3.6477988,5.7599077,575478.0,South America,3.1487284,5.1859355,0.8373958,0.95611924,0.13269873,0.3171744,0.28415638,0.2671481
Suriname,SUR,2016,3.6406846,5.7758546,581462.0,,3.142955,5.183706,0.8373958,0.95611924,0.13298889,0.32021648,0.28491104,0.26679623
Suriname,SUR,2017,3.6322184,5.786802,587566.0,,3.1373575,5.180114,0.8373958,0.95611924,0.13303934,0.32197493,0.28561392,0.2663443
Suriname,SUR,2018,3.6268218,5.7671437,593729.0,,3.1467068,5.1813655,0.8373958,0.95611924,0.13359201,0.32212663,0.28547406,0.2663955
Suriname,SUR,2019,3.6160228,5.715304,600305.0,,3.1637094,5.1849146,0.8373958,0.95611924,0.13360012,0.3203539,0.28487274,0.26669437
Sweden,SWE,1990,2.8749425,5.5164814,8548407.0,,3.5972607,6.0167775,0.8322663,1.1091868,0.19604863,0.639569,0.30305967,0.26020727
Sweden,SWE,1991,2.8854957,5.56228,8594170.0,,3.5859625,6.02736,0.8322682,1.1091881,0.19530532,0.63880986,0.30284145,0.26034683
Sweden,SWE,1992,2.8919146,5.597017,8640277.0,,3.5764966,6.03688,0.8322694,1.1091899,0.19516517,0.6378181,0.30261967,0.2604517
Sweden,SWE,1993,2.8958108,5.62413,8683403.0,,3.5699313,6.0450726,0.8322688,1.1091908,0.19474523,0.6376646,0.30240244,0.2605174
Sweden,SWE,1994,2.8981798,5.640166,8723467.0,,3.567485,6.0516663,0.83226657,1.1091899,0.19441544,0.63828605,0.30219966,0.2605377
Sweden,SWE,1995,2.8990734,5.647244,8758496.0,,3.570031,6.056395,0.83226186,1.1091874,0.19462846,0.6397275,0.30203077,0.2605104
Sweden,SWE,1996,2.8933408,5.639818,8785493.0,,3.5773046,6.059203,0.8322557,1.1091834,0.19538277,0.64400417,0.3018373,0.26043302
Sweden,SWE,1997,2.8775184,5.6208096,8807868.0,,3.5884225,6.0607314,0.83224833,1.109178,0.19659133,0.6527659,0.30159378,0.26032087
Sweden,SWE,1998,2.8608284,5.5991173,8828629.0,,3.6020234,6.061744,0.8322401,1.1091725,0.19783174,0.6647231,0.30133626,0.26019314
Sweden,SWE,1999,2.8456733,5.5805073,8848881.0,,3.6156368,6.0630054,0.83223283,1.1091677,0.19881678,0.67708325,0.30111074,0.26006854
Sweden,SWE,2000,2.8380487,5.571676,8871042.0,,3.6277776,6.0652723,0.8322275,1.1091642,0.20021336,0.68609405,0.3009596,0.2599674
Sweden,SWE,2001,2.8415956,5.5687604,8896748.0,,3.6364026,6.0721865,0.8324043,1.1102778,0.20180668,0.6914968,0.30088913,0.25988996
Sweden,SWE,2002,2.8538485,5.5631638,8926011.0,,3.641609,6.084316,0.83283377,1.1129347,0.2042986,0.69903904,0.30087265,0.2598227
Sweden,SWE,2003,2.8667343,5.5575867,8961506.0,,3.6443913,6.09781,0.83334917,1.1161042,0.20702994,0.7066457,0.3008813,0.25976133
Sweden,SWE,2004,2.8797047,5.55599,9004263.0,,3.6456022,6.1088157,0.8337825,1.1187571,0.20909731,0.7139586,0.30088288,0.25969675
Sweden,SWE,2005,2.8865128,5.5556374,9051739.0,,3.6457484,6.113474,0.833966,1.1198674,0.21061441,0.7190339,0.30084097,0.25961506
Sweden,SWE,2006,2.885947,5.567793,9104724.0,,3.6451468,6.1056314,0.83396775,1.1198648,0.21211533,0.72490454,0.30069363,0.25945455
Sweden,SWE,2007,2.8877087,5.5828094,9164274.0,,3.6450167,6.0868807,0.83396924,1.1198614,0.21334276,0.7300572,0.30044988,0.25919786
Sweden,SWE,2008,2.8875709,5.6019707,9229282.0,,3.6451511,6.0649962,0.83397114,1.1198568,0.2144406,0.7358464,0.3001711,0.25890142
Sweden,SWE,2009,2.8884397,5.615743,9301413.0,,3.6438859,6.0477524,0.8339731,1.119852,0.2153143,0.7407582,0.29991624,0.25862288
Sweden,SWE,2010,2.8877976,5.6179495,9381722.0,,3.6408956,6.0429373,0.83397603,1.1198475,0.21653414,0.74526095,0.29974642,0.25842047
Sweden,SWE,2011,2.8837862,5.5948386,9467384.0,,3.6400747,6.0580935,0.8339789,1.1198434,0.21769764,0.7514573,0.2996882,0.25829107
Sweden,SWE,2012,2.8773675,5.5482345,9555984.0,,3.643544,6.088588,0.83398163,1.1198392,0.21910061,0.7592502,0.29970714,0.25817594
Sweden,SWE,2013,2.8711178,5.491643,9648935.0,,3.6490479,6.1239343,0.83398366,1.1198353,0.2209729,0.7671589,0.29975688,0.25805157
Sweden,SWE,2014,2.8615987,5.4423227,9747507.0,,3.65434,6.1536217,0.833985,1.1198318,0.22240904,0.77471936,0.29977956,0.25788975
Sweden,SWE,2015,2.8582184,5.4176183,9849344.0,Europe,3.6573677,6.1671276,0.8339861,1.1198286,0.22429626,0.7814168,0.29972646,0.25766098
Sweden,SWE,2016,2.849772,5.4271855,9953322.0,,3.6612403,6.1461124,0.83398706,1.1198254,0.22791487,0.7924945,0.29704258,0.252267
Sweden,SWE,2017,2.8371813,5.447103,10058191.0,,3.6644838,6.1202416,0.83398795,1.1198215,0.23097329,0.80357,0.2942474,0.24651809
Sweden,SWE,2018,2.8232968,5.4614296,10162300.0,,3.6652906,6.112366,0.83398813,1.1198182,0.23161149,0.8096468,0.29393026,0.24562152
Sweden,SWE,2019,2.801738,5.479459,10267922.0,,3.6654432,6.107891,0.83398837,1.1198151,0.23204198,0.81457156,0.2938598,0.24507377
Switzerland,CHE,1990,3.395872,5.3935723,6711685.0,,4.88698,8.293917,0.8257485,1.0434113,0.21249764,0.7143025,0.28591308,0.27696544
Switzerland,CHE,1991,3.3868756,5.369762,6795392.0,,4.882755,8.305498,0.8257485,1.0434113,0.21220396,0.71997076,0.2858589,0.27640593
Switzerland,CHE,1992,3.3745234,5.3443227,6873188.0,,4.878648,8.316229,0.8257485,1.0434113,0.2125367,0.7254213,0.28574768,0.27590194
Switzerland,CHE,1993,3.3610125,5.320144,6936123.0,,4.875439,8.325435,0.8257485,1.0434113,0.21243642,0.7313539,0.28560057,0.27547917
Switzerland,CHE,1994,3.3452976,5.2923,6991543.0,,4.8730974,8.332443,0.8257485,1.0434113,0.21247898,0.7364544,0.28543866,0.2751632
Switzerland,CHE,1995,3.330574,5.262604,7038302.0,,4.870896,8.336584,0.8257485,1.0434113,0.21196619,0.7413188,0.28528297,0.27497974
Switzerland,CHE,1996,3.312159,5.2363777,7069694.0,,4.8698897,8.339627,0.8257485,1.0434113,0.21242385,0.74708456,0.2849594,0.27488276
Switzerland,CHE,1997,3.2873425,5.208478,7086993.0,,4.8711033,8.3435135,0.8257485,1.0434113,0.21289049,0.75354487,0.2843937,0.27480793
Switzerland,CHE,1998,3.261799,5.174101,7108225.0,,4.874531,8.347818,0.8257485,1.0434113,0.21347554,0.75895894,0.2837568,0.27475315
Switzerland,CHE,1999,3.2268088,5.1377115,7142199.0,,4.878991,8.352115,0.8257485,1.0434113,0.2138891,0.7636667,0.2832196,0.2747164
Switzerland,CHE,2000,3.1865094,5.0831904,7182052.0,,4.884778,8.355981,0.8257485,1.0434113,0.21433257,0.76581055,0.28295296,0.27469563
Switzerland,CHE,2001,3.0937884,4.9147024,7224413.0,,4.8909473,8.359749,0.826141,1.0448512,0.21433899,0.76478195,0.28294098,0.27468577
Switzerland,CHE,2002,2.933322,4.607952,7276479.0,,4.895095,8.364593,0.82707685,1.0482849,0.21407618,0.758963,0.28302398,0.2746823
Switzerland,CHE,2003,2.756481,4.260313,7330729.0,,4.897736,8.371341,0.8281941,1.0523831,0.21401082,0.75242174,0.2831574,0.2746842
Switzerland,CHE,2004,2.614092,3.9729307,7381153.0,,4.900681,8.380824,0.82912993,1.0558167,0.21467945,0.74722195,0.2832967,0.27469048
Switzerland,CHE,2005,2.5548527,3.8545768,7428437.0,,4.906449,8.393871,0.82952243,1.0572566,0.21500234,0.74517095,0.28339723,0.27470013
Switzerland,CHE,2006,2.5926147,3.9342632,7475014.0,,4.940935,8.447649,0.82952243,1.0572566,0.21607676,0.7483423,0.28353342,0.27472842
Switzerland,CHE,2007,2.6831846,4.1200027,7541909.0,,5.0113735,8.554573,0.82952243,1.0572566,0.21763584,0.7524249,0.28376675,0.27478185
Switzerland,CHE,2008,2.7884593,4.343291,7638288.0,,5.092053,8.678342,0.82952243,1.0572566,0.21966873,0.75839424,0.28403333,0.2748463
Switzerland,CHE,2009,2.878745,4.530067,7734402.0,,5.158416,8.782657,0.82952243,1.0572566,0.22119646,0.7637767,0.28426915,0.2749075
Switzerland,CHE,2010,2.915716,4.6074996,7822444.0,,5.185869,8.831215,0.82952243,1.0572566,0.22239612,0.76711947,0.2844102,0.27495134
Switzerland,CHE,2011,2.913999,4.6006165,7910988.0,,5.1813507,8.836822,0.82952243,1.0572566,0.22283478,0.7682928,0.28449744,0.27499837
Switzerland,CHE,2012,2.9054492,4.5822225,7995738.0,,5.1728196,8.837344,0.82952243,1.0572566,0.2239268,0.76978296,0.28460336,0.2750704
Switzerland,CHE,2013,2.893382,4.560101,8088370.0,,5.162454,8.83408,0.82952243,1.0572566,0.2248466,0.76789296,0.2847115,0.2751553
Switzerland,CHE,2014,2.8845394,4.5413904,8187792.0,,5.1526093,8.828326,0.82952243,1.0572566,0.22581361,0.7688355,0.2848054,0.2752409
Switzerland,CHE,2015,2.8792973,4.533494,8281735.0,Europe,5.1452394,8.821378,0.82952243,1.0572566,0.2264616,0.7681682,0.2848685,0.275315
Switzerland,CHE,2016,2.8824778,4.541735,8372902.0,,5.1457195,8.773522,0.82952243,1.0572566,0.23144473,0.76097393,0.28491858,0.27564508
Switzerland,CHE,2017,2.8863285,4.551007,8451688.0,,5.147134,8.722614,0.82952243,1.0572566,0.23626378,0.7547047,0.2849299,0.2759028
Switzerland,CHE,2018,2.8910608,4.546727,8514431.0,,5.1423244,8.716974,0.82952243,1.0572566,0.23617876,0.75577724,0.28480932,0.275538
Switzerland,CHE,2019,2.8985274,4.531975,8575593.0,,5.135061,8.729792,0.82952243,1.0572566,0.23479217,0.7608422,0.28455243,0.27469555
Syria,SYR,1990,3.3576868,4.904924,12409003.0,,3.586707,6.6978908,0.7007606,0.8365812,0.102408715,0.18982029,0.25691563,0.23376288
Syria,SYR,1991,3.347035,4.8787494,12782284.0,,3.6007268,6.7184625,0.7007606,0.8365812,0.1026722,0.19047864,0.25710553,0.23386006
Syria,SYR,1992,3.339689,4.852613,13156408.0,,3.6173155,6.7355213,0.7007606,0.8365812,0.10329013,0.19105463,0.2573061,0.23393457
Syria,SYR,1993,3.3312128,4.8295703,13537067.0,,3.6353743,6.7485332,0.7007606,0.8365812,0.103770144,0.19115958,0.2574986,0.23398721
Syria,SYR,1994,3.3228943,4.8121715,13922629.0,,3.654041,6.756964,0.7007606,0.8365812,0.103877425,0.19206423,0.25766423,0.23401873
Syria,SYR,1995,3.3166606,4.8012257,14313451.0,,3.6723588,6.7602806,0.7007606,0.8365812,0.104216844,0.1922722,0.25778413,0.23402996
Syria,SYR,1996,3.3074677,4.7928514,14708883.0,,3.6950154,6.7570586,0.7007606,0.8365812,0.10442324,0.19214061,0.25795892,0.2339971
Syria,SYR,1997,3.2995496,4.782601,15104000.0,,3.7235098,6.7485075,0.7007606,0.8365812,0.10468517,0.1932414,0.25824186,0.23391634
Syria,SYR,1998,3.2897341,4.778212,15500556.0,,3.7529848,6.7380457,0.7007606,0.8365812,0.10456173,0.1932835,0.25854313,0.23381841
Syria,SYR,1999,3.2810163,4.7739873,15901207.0,,3.7791088,6.7290926,0.7007606,0.8365812,0.10494435,0.19414379,0.25877288,0.233734
Syria,SYR,2000,3.2753859,4.773406,16307659.0,,3.797719,6.725065,0.7007606,0.8365812,0.10480658,0.19529384,0.25884137,0.23369387
Syria,SYR,2001,3.2686613,4.770657,16727949.0,,3.8100243,6.7302995,0.7007606,0.8365812,0.10539084,0.19529828,0.2585633,0.23368682
Syria,SYR,2002,3.2643487,4.773234,17164026.0,,3.8211756,6.7437873,0.7007606,0.8365812,0.10607935,0.19697446,0.2579568,0.23368342
Syria,SYR,2003,3.2596831,4.7758536,17611356.0,,3.83192,6.760932,0.7007606,0.8365812,0.107188694,0.19944668,0.25723678,0.23368676
Syria,SYR,2004,3.256765,4.7744155,18084010.0,,3.8434074,6.7771363,0.7007606,0.8365812,0.10869155,0.2013361,0.25661835,0.23370008
Syria,SYR,2005,3.2531784,4.770781,18583556.0,,3.8578854,6.7878027,0.7007606,0.8365812,0.11020621,0.20354053,0.2563164,0.23372649
Syria,SYR,2006,3.2448678,4.758493,19432012.0,,3.8740563,6.796908,0.7007606,0.8365812,0.111387536,0.20588225,0.25632358,0.23379226
Syria,SYR,2007,3.234805,4.732289,20703000.0,,3.890648,6.8100605,0.7007606,0.8365812,0.113261424,0.20880386,0.25644353,0.23389833
Syria,SYR,2008,3.2243721,4.701884,21474060.0,,3.9114454,6.8251104,0.7007606,0.8365812,0.114441566,0.21262442,0.25660786,0.23400973
Syria,SYR,2009,3.215534,4.679427,21827222.0,,3.9361322,6.8399096,0.7007606,0.8365812,0.11583068,0.21520965,0.25674838,0.23409164
Syria,SYR,2010,3.2118418,4.66917,22337558.0,,3.960292,6.852309,0.7007606,0.8365812,0.116032615,0.2161272,0.25679678,0.23410918
Syria,SYR,2011,3.2144415,4.678292,22730734.0,,3.9861388,6.8678718,0.7007606,0.8365812,0.11583781,0.21481878,0.25672248,0.23401493
Syria,SYR,2012,3.220558,4.698805,22605582.0,,4.020515,6.8901706,0.7007606,0.8365812,0.1150194,0.21456076,0.25656566,0.2338172
Syria,SYR,2013,3.227767,4.72161,21495830.0,,4.0685563,6.914066,0.7007606,0.8365812,0.114187874,0.21352041,0.25636408,0.23356467
Syria,SYR,2014,3.2339334,4.743582,20072232.0,,4.124186,6.93442,0.7007606,0.8365812,0.11318158,0.21160041,0.2561555,0.23330598
Syria,SYR,2015,3.236124,4.7538266,19205178.0,Asia,4.1743264,6.9460964,0.7007606,0.8365812,0.11232679,0.21029985,0.25597757,0.23308976
Syria,SYR,2016,3.2302382,4.756441,18964252.0,,4.2001348,6.9367933,0.7007606,0.8365812,0.110980436,0.20758376,0.25548518,0.23267847
Syria,SYR,2017,3.2234812,4.75414,18983370.0,,4.2170215,6.926191,0.7007606,0.8365812,0.110289015,0.20421168,0.25493935,0.23230886
Syria,SYR,2018,3.2412188,4.804103,19333464.0,,4.240429,6.944965,0.7007606,0.8365812,0.10928612,0.2017753,0.25460562,0.23222324
Syria,SYR,2019,3.277163,4.9047656,20098252.0,,4.258666,6.9885,0.7007606,0.8365812,0.10849053,0.19969285,0.25424114,0.2322258
Taiwan,TWN,1990,1.8727347,3.1033263,20586176.0,,3.032361,4.9183526,0.18734023,0.20063107,0.098616436,0.14825797,0.32147703,0.26633534
Taiwan,TWN,1991,1.8751019,3.1017945,20770622.0,,2.989465,4.8402405,0.18734023,0.20063107,0.100245334,0.15133631,0.32370514,0.2650807
Taiwan,TWN,1992,1.8779851,3.1041298,20952226.0,,2.951773,4.7719364,0.18734023,0.20063107,0.10201469,0.15439089,0.32571858,0.2639615
Taiwan,TWN,1993,1.8800237,3.1067562,21125720.0,,2.9204652,4.718127,0.18734023,0.20063107,0.10378538,0.15820393,0.32739908,0.26304018
Taiwan,TWN,1994,1.8831156,3.108118,21293440.0,,2.899919,4.683501,0.18734023,0.20063107,0.105430335,0.16100366,0.3286282,0.2623793
Taiwan,TWN,1995,1.8857108,3.1109045,21455818.0,,2.8895853,4.672747,0.18734023,0.20063107,0.10709945,0.16307305,0.3292876,0.26204133
Taiwan,TWN,1996,1.887376,3.1159782,21612430.0,,2.8817031,4.684296,0.18734023,0.20063107,0.10864422,0.16629724,0.32950237,0.26191732
Taiwan,TWN,1997,1.8881853,3.1275282,21764850.0,,2.875668,4.707912,0.18734023,0.20063107,0.11015752,0.16778205,0.32955125,0.26186046
Taiwan,TWN,1998,1.89017,3.143755,21913670.0,,2.8751576,4.7352796,0.18734023,0.20063107,0.111853376,0.16929594,0.32954606,0.26187652
Taiwan,TWN,1999,1.8922017,3.1594539,22057216.0,,2.8748732,4.7580824,0.18734023,0.20063107,0.113395505,0.17153192,0.3295988,0.2619713
Taiwan,TWN,2000,1.8933742,3.173924,22194740.0,,2.8754437,4.7680073,0.18734023,0.20063107,0.115056686,0.17373961,0.32982144,0.2621505
Taiwan,TWN,2001,1.893274,3.1904693,22333124.0,,2.8814585,4.7502885,0.18734023,0.20063107,0.11621766,0.17599289,0.33082575,0.263012
Taiwan,TWN,2002,1.8946526,3.2095277,22469622.0,,2.8924675,4.7067475,0.18734023,0.20063107,0.117375,0.17821197,0.3327238,0.26474512
Taiwan,TWN,2003,1.8943335,3.2303643,22593682.0,,2.9063282,4.6539497,0.18734023,0.20063107,0.11860246,0.18035264,0.3348777,0.26674306
Taiwan,TWN,2004,1.8928754,3.2476373,22703098.0,,2.9232082,4.6084585,0.18734023,0.20063107,0.11967473,0.18215513,0.3366497,0.26839903
Taiwan,TWN,2005,1.8930504,3.25779,22796312.0,,2.94025,4.58684,0.18734023,0.20063107,0.12061406,0.1835752,0.33740196,0.26910627
Taiwan,TWN,2006,1.8896188,3.2609625,22874972.0,,2.9546752,4.5806875,0.18734023,0.20063107,0.12175112,0.18512918,0.33695176,0.26886305
Taiwan,TWN,2007,1.885984,3.2630541,22942314.0,,2.964766,4.5720677,0.18734023,0.20063107,0.122683614,0.18680409,0.3358375,0.268241
Taiwan,TWN,2008,1.8802001,3.2600975,22998324.0,,2.9702544,4.56325,0.18734023,0.20063107,0.123557776,0.18794484,0.33450305,0.26749298
Taiwan,TWN,2009,1.8747344,3.258137,23044086.0,,2.9786372,4.5565042,0.18734023,0.20063107,0.12474163,0.18948488,0.33339226,0.26687202
Taiwan,TWN,2010,1.8749986,3.261634,23083086.0,,2.9897807,4.5541,0.18734023,0.20063107,0.12561402,0.19122617,0.332949,0.26663107
Taiwan,TWN,2011,1.874405,3.2664886,23143076.0,,2.9968352,4.5582294,0.18734023,0.20063107,0.12704962,0.19288765,0.33489054,0.26726064
Taiwan,TWN,2012,1.8758273,3.271098,23234064.0,,2.9991653,4.5672874,0.18734023,0.20063107,0.12832843,0.19580248,0.3394863,0.26886243
Taiwan,TWN,2013,1.8776069,3.2768097,23330332.0,,3.000775,4.577845,0.18734023,0.20063107,0.12962775,0.19808184,0.34500837,0.27110583
Taiwan,TWN,2014,1.8797927,3.2819443,23422504.0,,3.0011876,4.586475,0.18734023,0.20063107,0.13092408,0.20071891,0.34972885,0.27366048
Taiwan,TWN,2015,1.8788393,3.28465,23512136.0,Asia,2.9984825,4.5897474,0.18734023,0.20063107,0.13201147,0.20321156,0.35192004,0.27619576
Taiwan,TWN,2016,1.8774825,3.2735407,23594476.0,,2.9793832,4.5453343,0.18734023,0.20063107,0.13328034,0.20597453,0.3516377,0.28027695
Taiwan,TWN,2017,1.8754591,3.2577684,23665028.0,,2.9627106,4.501198,0.18734023,0.20063107,0.13449001,0.20842527,0.35069737,0.28333944
Taiwan,TWN,2018,1.8736258,3.248634,23726186.0,,2.969057,4.517926,0.18734023,0.20063107,0.13602957,0.2104292,0.34841958,0.28353608
Taiwan,TWN,2019,1.8701388,3.2413657,23777742.0,,2.9862983,4.5719514,0.18734023,0.20063107,0.13718233,0.21180898,0.3444039,0.28291872
Tajikistan,TJK,1990,2.1659539,3.7614822,5417862.0,,1.5415928,2.927391,0.49900812,0.5330727,0.07403932,0.13241209,0.27967823,0.25918272
Tajikistan,TJK,1991,2.15493,3.7524993,5556315.0,,1.5391632,2.9293473,0.49900812,0.5330727,0.071892135,0.12879433,0.2785777,0.25874528
Tajikistan,TJK,1992,2.1438284,3.741868,5656216.0,,1.5382293,2.9308615,0.49900812,0.5330727,0.07012462,0.12483975,0.27747774,0.2582521
Tajikistan,TJK,1993,2.1330512,3.7289863,5717815.0,,1.5385215,2.9319685,0.49900812,0.5330727,0.067685075,0.12098002,0.27640682,0.25772175
Tajikistan,TJK,1994,2.1245692,3.7151763,5803992.0,,1.5407537,2.9327025,0.49900812,0.5330727,0.06513992,0.116889365,0.27539325,0.25717267
Tajikistan,TJK,1995,2.116727,3.6981134,5916183.0,,1.5461123,2.9330976,0.49900812,0.5330727,0.06296695,0.112750016,0.27446538,0.25662348
Tajikistan,TJK,1996,2.1120632,3.6782684,6035605.0,,1.5545247,2.9326522,0.49900812,0.5330727,0.06056283,0.108353846,0.27338815,0.25587806
Tajikistan,TJK,1997,2.104524,3.6515934,6117066.0,,1.5659664,2.931255,0.49900812,0.5330727,0.058193583,0.10283544,0.27208096,0.2548687
Tajikistan,TJK,1998,2.099566,3.6235898,6156815.0,,1.5789058,2.9295263,0.49900812,0.5330727,0.055714753,0.09773563,0.2708039,0.2538064
Tajikistan,TJK,1999,2.0947766,3.5994012,6189567.0,,1.5917625,2.9280853,0.49900812,0.5330727,0.05381118,0.09379195,0.26981705,0.25290212
Tajikistan,TJK,2000,2.089312,3.585529,6273001.0,,1.6049904,2.9275527,0.49900812,0.5330727,0.053251944,0.09218664,0.26938054,0.25236693
Tajikistan,TJK,2001,2.0831895,3.5819826,6408813.0,,1.6179378,2.9280572,0.49900812,0.5330727,0.053251777,0.09233332,0.26942164,0.25209492
Tajikistan,TJK,2002,2.0778086,3.5793006,6541758.0,,1.6301155,2.9291523,0.49900812,0.5330727,0.053277403,0.09254467,0.26963192,0.25185257
Tajikistan,TJK,2003,2.0709956,3.5761616,6672497.0,,1.6412581,2.9305937,0.49900812,0.5330727,0.05392563,0.09342141,0.26991796,0.25165942
Tajikistan,TJK,2004,2.066175,3.573562,6801206.0,,1.6517192,2.9321384,0.49900812,0.5330727,0.05383015,0.093819655,0.27018628,0.25153503
Tajikistan,TJK,2005,2.0633934,3.568672,6929153.0,,1.662736,2.9335418,0.49900812,0.5330727,0.05438867,0.094583124,0.2703434,0.25149888
Tajikistan,TJK,2006,2.056655,3.5556753,7057425.0,,1.6717937,2.9349878,0.49900812,0.5330727,0.054587867,0.0953345,0.27043077,0.251561
Tajikistan,TJK,2007,2.0508642,3.5305765,7188397.0,,1.6790503,2.9367838,0.49900812,0.5330727,0.055318076,0.09707922,0.2705445,0.2516957
Tajikistan,TJK,2008,2.0460818,3.5023518,7324633.0,,1.6847314,2.938874,0.49900812,0.5330727,0.055836603,0.09862697,0.2706732,0.25186908
Tajikistan,TJK,2009,2.0418782,3.4779642,7468603.0,,1.6896818,2.9412029,0.49900812,0.5330727,0.056848742,0.10007782,0.2708054,0.25204715
