country,code,year,bipolar- age: 5-14,bipolar- age: 15-49,bipolar- age: 50-69,bipolar- age: 70+,Schiz- age: 5-14,Schiz- age: 15-49,Schiz- age: 50-69,Schiz- age: 70+,Anxiety- age: <5,Anxiety- age: 5-14,Anxiety- age: 15-49,Anxiety- age: 50-69,Anxiety- age: 70+,depression- age: <5,depression- age: 5-14,depression- age: 15-49,depression- age: 50-69,depression- age: 70+,eating- age: 5-14,eating- age: 15-49
Samoa,WSM,1994,8.16,79.07,88.1,59.06,3.6,242.77,261.4,115.18,12.3,291.91,456.39,447.58,426.81,0.16,68.8,597.19,694.52,589.86,7.01,35.22
Samoa,WSM,1995,8.09,79.24,88.04,58.89,3.56,244.53,261.41,115.15,12.35,291.21,456.61,447.55,426.44,0.16,68.21,595.17,693.37,588.58,6.99,35.19
Samoa,WSM,1996,8.01,79.4,87.86,58.92,3.53,246.24,261.32,115.65,12.24,290.56,456.48,447.82,425.89,0.16,67.26,593.27,690.73,586.99,6.93,35.09
Samoa,WSM,1997,7.9,79.36,87.82,58.95,3.51,248.56,260.09,115.17,12.41,290.19,456.44,447.9,426.12,0.16,67.11,590.91,687.37,585.35,6.93,34.98
Samoa,WSM,1998,7.89,79.75,87.99,58.88,3.49,250.05,259.74,114.76,12.41,290.25,456.29,447.8,426.35,0.16,66.64,588.31,683.27,582.68,6.9,34.9
Samoa,WSM,1999,7.83,79.77,88.01,58.53,3.47,250.85,260.22,114.14,12.25,290.25,456.01,448.38,426.01,0.16,66.09,585.83,679.42,580.32,6.96,34.89
Samoa,WSM,2000,7.8,79.88,88.06,58.45,3.47,252.31,260.73,113.96,12.28,290.65,455.89,448.22,425.62,0.16,66.04,583.33,676.35,578.49,6.93,34.87
Samoa,WSM,2001,7.82,80.1,88.09,58.1,3.49,254.29,261.68,113.34,12.43,290.48,455.78,448.01,425.26,0.16,66.09,580.76,673.78,576.3,6.98,34.95
Samoa,WSM,2002,7.86,80.09,88.14,58.09,3.54,256.32,263.84,113.16,12.26,291.03,454.93,447.01,424.45,0.16,66.45,577.63,670.83,574.9,7.1,35.17
Samoa,WSM,2003,7.94,80.0,88.18,58.08,3.59,258.38,266.13,113.06,12.25,290.89,454.32,446.51,423.71,0.16,66.54,574.3,668.47,572.86,7.29,35.5
Samoa,WSM,2004,8.02,80.03,88.31,57.76,3.64,259.58,267.66,112.96,12.14,291.95,453.88,446.19,423.46,0.16,67.15,571.09,665.77,570.94,7.34,35.77
Samoa,WSM,2005,8.02,80.18,88.16,57.33,3.67,260.37,268.24,112.84,12.33,292.43,453.81,445.95,423.56,0.16,67.34,567.78,663.6,569.53,7.4,36.04
Samoa,WSM,2006,8.13,80.17,88.2,57.24,3.67,260.93,268.67,112.54,12.24,293.25,454.45,446.35,423.05,0.16,67.07,564.4,660.7,568.21,7.45,36.18
Samoa,WSM,2007,7.97,80.0,88.19,57.13,3.66,260.23,269.97,111.98,12.18,294.16,455.95,445.76,423.44,0.16,66.88,559.82,658.34,565.78,7.53,36.45
Samoa,WSM,2008,8.08,80.0,88.47,56.76,3.64,259.98,270.97,111.34,12.24,294.71,458.15,446.49,423.88,0.16,66.61,555.21,655.05,562.99,7.53,36.68
Samoa,WSM,2009,8.05,80.14,88.3,56.79,3.62,260.05,271.34,110.52,12.25,295.25,459.77,446.45,425.34,0.16,66.08,551.95,652.81,560.91,7.58,36.85
Samoa,WSM,2010,8.07,80.18,88.35,56.57,3.62,258.96,271.94,110.79,12.31,296.41,461.24,446.65,425.29,0.16,65.9,549.7,651.18,559.43,7.59,36.86
Samoa,WSM,2011,8.14,80.03,88.43,56.34,3.63,258.61,272.28,110.1,12.37,297.02,462.01,447.86,425.87,0.16,66.49,548.99,651.32,558.31,7.64,36.99
Samoa,WSM,2012,8.12,80.18,88.48,56.26,3.66,258.02,272.42,109.47,12.25,297.98,463.59,449.13,427.45,0.16,66.55,549.09,651.84,557.18,7.72,37.16
Samoa,WSM,2013,8.19,80.03,88.37,55.89,3.69,257.21,272.31,108.27,12.26,299.3,465.54,451.35,428.79,0.16,66.9,549.1,651.19,556.8,7.72,37.32
Samoa,WSM,2014,8.32,80.06,88.51,56.02,3.72,256.78,271.65,107.76,12.29,300.53,466.65,453.18,430.16,0.16,67.32,548.59,651.64,555.74,7.8,37.4
Samoa,WSM,2015,8.37,79.99,88.18,55.89,3.75,255.29,270.88,107.25,12.31,301.65,467.08,454.26,429.96,0.16,67.81,548.53,650.97,554.95,7.87,37.6
Samoa,WSM,2016,8.42,80.02,88.32,55.99,3.8,254.82,270.39,107.18,12.25,302.59,465.94,451.56,428.0,0.16,68.23,547.01,648.7,553.67,7.89,37.83
Samoa,WSM,2017,8.4,79.73,88.33,55.83,3.84,253.91,269.67,105.81,12.38,304.02,465.05,450.05,426.01,0.16,68.83,545.63,647.47,552.77,8.04,38.31
Samoa,WSM,2018,8.44,79.84,88.13,55.81,3.84,252.69,268.19,105.88,12.25,304.95,467.09,451.2,426.01,0.16,69.22,547.37,649.57,552.75,8.06,38.64
Samoa,WSM,2019,8.45,79.59,88.16,56.02,3.8,250.89,267.62,106.31,12.25,305.74,469.01,452.64,428.02,0.16,69.71,551.06,652.59,554.86,8.19,39.01
San Marino,SMR,1990,37.52,276.59,266.89,190.17,2.28,249.23,306.62,142.19,19.16,481.2,637.88,552.95,483.57,0.31,205.76,936.01,1042.88,910.85,34.19,184.0
San Marino,SMR,1991,37.33,276.76,266.63,189.38,2.27,249.94,305.81,140.79,19.12,479.32,638.48,552.58,483.29,0.31,204.98,937.49,1042.88,909.16,34.26,185.06
San Marino,SMR,1992,36.97,277.1,266.9,188.95,2.27,250.92,305.61,139.77,19.08,477.39,638.89,553.24,482.55,0.31,204.4,939.19,1042.26,908.08,34.18,186.53
San Marino,SMR,1993,36.69,277.18,266.8,188.21,2.25,252.07,304.64,139.31,19.29,475.14,639.13,552.82,482.1,0.31,203.52,940.98,1043.52,906.61,34.14,188.01
San Marino,SMR,1994,36.41,277.28,266.22,187.78,2.24,254.05,304.33,138.7,19.05,473.7,640.41,552.95,481.77,0.31,202.92,943.28,1042.69,907.41,33.94,189.32
San Marino,SMR,1995,36.13,277.38,266.36,187.32,2.23,255.4,304.58,138.48,18.9,471.59,639.94,552.39,480.55,0.31,201.73,945.08,1042.01,908.01,34.06,190.72
San Marino,SMR,1996,35.99,277.48,266.47,187.07,2.21,257.17,304.54,137.98,19.14,470.5,640.51,551.29,480.24,0.31,200.93,946.95,1041.84,908.87,34.14,192.61
San Marino,SMR,1997,35.67,277.8,266.29,186.39,2.19,258.92,305.19,137.92,19.07,468.52,641.1,550.68,479.08,0.31,199.51,948.87,1041.14,909.33,34.38,195.06
San Marino,SMR,1998,35.48,278.32,265.7,185.61,2.18,260.55,305.65,137.69,19.08,466.9,641.48,549.81,478.23,0.31,198.27,950.2,1042.23,910.71,34.68,197.7
San Marino,SMR,1999,35.34,278.05,265.61,185.36,2.16,262.44,306.9,137.52,18.93,466.74,642.0,549.39,476.66,0.31,197.69,952.78,1041.97,911.55,34.79,200.5
San Marino,SMR,2000,35.35,278.12,265.62,184.47,2.15,264.13,306.95,137.26,19.09,465.74,642.71,548.64,476.03,0.31,197.07,954.48,1041.91,911.59,35.28,202.67
San Marino,SMR,2001,35.3,277.64,265.8,184.51,2.15,265.59,306.69,137.07,19.19,465.32,642.99,547.68,475.09,0.31,196.72,956.92,1040.42,909.79,35.68,204.06
San Marino,SMR,2002,35.06,277.04,267.44,184.37,2.15,266.82,306.27,136.59,19.17,465.88,643.08,547.39,474.87,0.31,196.15,958.6,1037.98,908.64,35.9,205.7
San Marino,SMR,2003,35.26,276.05,268.97,184.93,2.15,267.95,306.51,136.31,19.17,466.41,643.3,547.27,474.76,0.31,196.28,960.73,1035.36,906.26,36.43,207.35
San Marino,SMR,2004,35.44,275.13,270.06,185.52,2.15,269.02,306.2,136.25,19.11,467.79,643.19,546.27,475.2,0.31,196.38,963.13,1034.25,904.71,36.76,208.22
San Marino,SMR,2005,35.55,275.1,270.78,185.34,2.16,269.61,306.22,135.61,19.38,469.01,642.86,546.16,474.63,0.31,196.51,964.79,1032.42,903.28,37.11,209.01
San Marino,SMR,2006,35.66,275.17,271.04,184.76,2.17,270.75,305.7,135.93,19.36,469.08,642.54,546.46,474.37,0.31,197.0,966.48,1031.01,902.58,37.38,208.97
San Marino,SMR,2007,35.65,275.13,270.52,184.13,2.18,271.84,306.87,135.07,19.52,469.85,641.84,547.31,473.72,0.31,197.8,967.54,1030.11,901.78,37.8,208.84
San Marino,SMR,2008,35.82,275.09,271.05,183.06,2.19,272.74,306.73,134.82,19.49,468.4,639.95,546.97,473.63,0.31,198.74,968.2,1028.89,901.54,38.15,208.7
San Marino,SMR,2009,35.71,275.19,270.46,183.06,2.19,273.2,306.85,134.47,19.41,468.26,639.87,547.44,473.22,0.31,199.53,969.19,1028.15,900.3,38.43,208.46
San Marino,SMR,2010,36.0,275.17,270.62,182.47,2.21,273.23,306.37,133.65,19.41,469.32,639.72,547.83,472.58,0.31,199.86,970.29,1027.67,900.23,38.61,207.53
San Marino,SMR,2011,36.21,275.11,270.47,181.88,2.22,273.49,306.78,133.04,19.45,470.69,640.86,548.88,472.28,0.31,201.04,970.25,1028.41,899.91,38.58,205.86
San Marino,SMR,2012,36.37,275.1,270.4,181.76,2.23,272.47,306.3,132.29,19.5,472.57,642.77,551.03,472.1,0.31,201.54,970.37,1030.65,899.73,38.37,202.62
San Marino,SMR,2013,36.34,275.13,270.49,181.27,2.24,271.05,306.0,130.92,19.51,473.95,645.1,551.47,471.21,0.31,201.67,970.15,1032.71,899.28,38.09,198.96
San Marino,SMR,2014,36.36,275.52,270.85,181.02,2.25,270.13,306.17,129.56,19.52,475.64,647.07,553.17,470.95,0.31,202.02,968.9,1033.7,898.76,37.85,195.73
San Marino,SMR,2015,36.5,275.52,271.29,181.47,2.26,268.84,305.9,128.96,19.54,477.6,648.22,554.64,470.16,0.31,202.49,967.89,1035.35,897.78,37.6,193.74
San Marino,SMR,2016,36.62,275.54,271.31,181.07,2.26,267.9,306.57,128.68,19.56,478.2,648.76,554.36,468.63,0.31,202.61,969.03,1035.17,895.52,37.35,192.99
San Marino,SMR,2017,36.99,275.48,271.35,181.02,2.26,267.48,306.31,128.27,19.34,478.89,649.09,554.06,466.87,0.31,203.08,968.72,1033.95,894.63,36.99,192.35
San Marino,SMR,2018,37.17,275.45,271.51,180.95,2.27,265.76,306.44,127.47,19.35,480.0,648.67,555.67,466.32,0.31,203.36,968.23,1037.32,894.41,37.14,191.59
San Marino,SMR,2019,37.21,275.49,271.91,180.75,2.28,263.81,305.73,127.46,19.49,480.96,646.9,559.25,467.15,0.31,203.9,967.24,1043.43,894.3,37.18,190.27
Sao Tome and Principe,STP,1990,17.55,169.56,169.0,97.54,2.31,174.85,210.25,81.2,8.84,233.63,383.47,307.26,260.51,0.18,93.53,713.08,968.12,1128.82,7.68,43.77
Sao Tome and Principe,STP,1991,17.62,169.74,169.0,97.41,2.33,174.32,210.15,80.84,8.95,234.12,383.14,306.8,259.29,0.18,93.52,708.77,965.45,1120.54,7.74,43.71
Sao Tome and Principe,STP,1992,17.75,169.61,168.93,97.26,2.35,173.97,210.23,79.9,8.87,234.95,383.16,306.24,258.57,0.18,94.31,704.77,962.39,1113.32,7.76,43.38
Sao Tome and Principe,STP,1993,17.97,169.63,168.38,96.94,2.37,173.77,209.3,79.73,8.96,235.24,382.88,305.33,257.92,0.18,94.06,701.58,961.25,1107.8,7.84,43.11
Sao Tome and Principe,STP,1994,18.08,169.36,168.07,96.58,2.39,173.95,208.08,79.31,8.95,235.55,383.01,304.8,257.09,0.18,94.33,699.46,960.94,1104.45,7.84,43.03
Sao Tome and Principe,STP,1995,18.33,169.2,167.66,96.09,2.4,174.25,207.28,78.93,8.95,236.24,382.77,304.9,255.8,0.18,95.01,698.88,961.85,1102.76,7.72,42.88
Sao Tome and Principe,STP,1996,18.28,169.32,167.79,96.07,2.41,173.97,207.16,78.21,8.77,235.87,382.6,305.22,255.73,0.18,94.99,697.77,963.54,1103.8,7.87,42.65
Sao Tome and Principe,STP,1997,18.41,169.49,167.49,95.59,2.42,174.2,205.95,78.17,8.76,235.39,382.77,305.67,255.66,0.18,95.14,698.42,966.7,1109.33,7.75,42.37
Sao Tome and Principe,STP,1998,18.48,169.39,167.24,95.82,2.44,174.22,206.11,77.92,8.7,234.1,383.14,306.41,255.16,0.18,95.61,699.07,970.25,1114.11,7.8,42.1
Sao Tome and Principe,STP,1999,18.44,169.55,167.37,95.39,2.44,174.77,205.55,77.86,8.88,234.47,382.51,306.8,255.04,0.18,96.28,700.26,974.44,1119.45,7.85,41.82
Sao Tome and Principe,STP,2000,18.8,169.44,167.23,95.35,2.44,175.48,205.22,77.27,8.81,234.05,382.82,306.87,255.36,0.18,95.99,701.91,976.53,1122.1,7.81,41.78
Sao Tome and Principe,STP,2001,18.75,169.74,167.61,94.97,2.44,176.2,205.53,77.14,8.81,233.88,382.53,306.9,254.84,0.18,95.78,702.64,977.41,1124.52,7.8,41.81
Sao Tome and Principe,STP,2002,18.44,169.73,167.55,94.5,2.43,176.39,206.24,76.75,8.81,233.13,381.71,306.61,254.88,0.18,95.66,703.96,978.41,1126.88,7.82,41.94
Sao Tome and Principe,STP,2003,18.25,169.87,168.17,94.06,2.41,177.61,207.79,76.67,8.9,232.86,380.61,307.43,254.39,0.18,94.37,705.8,978.49,1128.74,7.74,42.02
Sao Tome and Principe,STP,2004,18.1,170.29,168.39,94.04,2.38,178.97,209.33,76.49,8.91,232.46,379.48,307.75,254.28,0.18,93.38,706.97,977.66,1130.2,7.76,42.16
Sao Tome and Principe,STP,2005,17.81,170.82,169.18,94.01,2.36,180.1,210.13,76.66,8.88,231.58,379.02,307.95,253.97,0.18,91.92,708.46,976.89,1130.85,7.64,42.29
Sao Tome and Principe,STP,2006,17.58,170.63,169.53,94.25,2.34,181.41,211.74,76.89,9.08,231.3,378.48,307.97,253.94,0.18,90.85,708.31,974.42,1130.9,7.61,42.45
Sao Tome and Principe,STP,2007,17.52,170.91,169.48,94.04,2.32,182.91,213.11,77.21,9.16,231.18,378.18,308.5,253.68,0.18,89.93,707.06,969.66,1130.36,7.61,42.66
Sao Tome and Principe,STP,2008,17.56,171.63,170.24,93.96,2.31,184.41,214.6,77.43,8.97,230.65,378.13,308.44,253.82,0.18,89.21,705.68,965.09,1130.31,7.64,42.96
Sao Tome and Principe,STP,2009,17.47,171.62,170.69,94.02,2.3,185.79,216.1,77.52,9.15,230.45,377.68,308.5,253.92,0.18,88.72,704.48,960.28,1130.19,7.7,43.18
Sao Tome and Principe,STP,2010,17.48,171.82,171.4,93.63,2.29,187.42,216.96,77.1,9.29,230.76,377.73,308.69,254.06,0.18,88.52,704.38,956.89,1130.98,7.74,43.51
Sao Tome and Principe,STP,2011,17.48,172.18,171.47,93.49,2.29,188.74,217.65,77.6,9.17,230.95,377.62,309.3,254.49,0.18,88.7,706.12,957.54,1133.96,7.87,43.72
Sao Tome and Principe,STP,2012,17.45,172.07,171.81,93.42,2.3,190.06,218.11,77.56,9.05,232.04,377.69,308.84,255.04,0.18,89.87,709.08,957.62,1136.69,7.88,44.13
Sao Tome and Principe,STP,2013,17.84,172.11,172.14,93.29,2.32,191.37,218.36,77.57,9.2,233.4,378.48,309.69,255.59,0.18,91.41,712.32,959.8,1142.29,8.08,44.48
Sao Tome and Principe,STP,2014,17.98,172.35,171.91,92.84,2.34,192.72,219.04,77.68,9.16,234.99,379.06,310.25,256.02,0.18,93.21,715.23,962.4,1145.9,8.14,44.89
Sao Tome and Principe,STP,2015,18.06,172.38,172.11,92.63,2.38,193.77,218.73,77.5,9.25,236.54,379.5,310.4,256.81,0.18,94.2,717.43,964.85,1148.66,8.28,45.3
Sao Tome and Principe,STP,2016,18.3,172.35,171.69,92.46,2.42,193.99,219.61,77.54,9.18,238.34,380.06,311.64,257.48,0.18,95.17,717.67,969.0,1147.34,8.5,45.68
Sao Tome and Principe,STP,2017,18.85,172.41,171.92,92.81,2.46,195.06,219.07,78.23,9.17,240.25,380.57,312.26,257.52,0.18,96.41,718.14,973.31,1147.99,8.75,45.91
Sao Tome and Principe,STP,2018,19.09,172.37,171.59,92.95,2.49,195.58,218.77,78.46,9.17,241.29,380.96,311.94,258.03,0.18,97.98,724.08,976.25,1160.37,8.88,46.27
Sao Tome and Principe,STP,2019,19.1,172.16,171.31,92.91,2.51,195.86,218.62,78.56,9.32,244.01,380.45,311.75,258.76,0.18,100.65,734.72,980.99,1184.63,8.94,46.46
Saudi Arabia,SAU,1990,29.9,242.84,208.76,110.53,2.73,232.92,251.75,108.96,14.71,370.16,547.96,400.58,307.49,0.27,167.92,929.3,1019.67,763.19,17.93,108.05
Saudi Arabia,SAU,1991,29.95,242.84,208.67,110.87,2.73,233.96,251.34,108.93,14.76,369.1,547.46,400.63,307.75,0.27,166.67,926.93,1019.78,759.84,17.93,108.1
Saudi Arabia,SAU,1992,30.01,243.06,208.31,111.03,2.72,234.29,251.02,109.18,14.69,367.95,547.01,401.2,307.85,0.27,165.93,925.95,1020.06,757.64,18.09,107.72
Saudi Arabia,SAU,1993,30.14,242.71,208.22,110.88,2.72,234.86,251.22,109.51,14.72,369.67,547.18,401.66,307.64,0.27,166.24,925.12,1020.7,755.52,18.08,107.4
Saudi Arabia,SAU,1994,30.38,242.85,208.68,111.1,2.73,235.7,251.04,109.34,14.64,369.19,547.37,402.15,307.9,0.27,166.52,926.05,1022.13,754.94,18.09,107.42
Saudi Arabia,SAU,1995,30.59,242.74,208.63,111.44,2.74,235.87,251.7,109.73,14.65,370.91,547.62,402.6,308.44,0.27,166.95,927.16,1022.81,755.59,18.16,107.03
Saudi Arabia,SAU,1996,30.67,242.94,209.03,112.08,2.75,236.41,252.02,110.76,14.74,372.2,548.1,402.84,308.96,0.27,168.4,929.11,1024.53,758.26,18.32,106.84
Saudi Arabia,SAU,1997,30.83,242.91,209.08,113.14,2.77,237.2,252.2,111.14,14.66,375.12,548.82,403.66,310.95,0.27,170.01,931.37,1027.03,761.41,18.5,106.32
Saudi Arabia,SAU,1998,31.1,243.34,209.42,113.86,2.79,237.79,252.04,111.25,15.11,376.83,549.76,404.46,312.5,0.28,171.67,933.91,1030.33,767.02,18.53,105.98
Saudi Arabia,SAU,1999,31.38,243.28,209.7,113.84,2.8,238.52,252.65,111.91,15.14,379.18,549.75,404.45,313.72,0.28,173.19,937.26,1033.49,771.38,18.57,105.59
Saudi Arabia,SAU,2000,31.6,243.54,209.47,114.38,2.81,238.27,253.44,112.02,15.01,380.99,551.49,404.2,314.58,0.28,174.71,940.1,1034.98,774.78,18.68,105.67
Saudi Arabia,SAU,2001,31.72,243.64,209.49,114.55,2.83,238.65,252.85,111.91,15.11,380.44,550.98,405.07,315.19,0.28,174.9,941.83,1039.62,777.23,18.71,105.5
Saudi Arabia,SAU,2002,31.9,244.14,209.42,113.67,2.84,238.81,251.88,110.79,15.26,380.15,552.61,405.11,315.3,0.28,174.97,944.53,1043.18,780.31,18.79,104.89
Saudi Arabia,SAU,2003,31.83,243.88,209.63,113.29,2.85,238.97,251.97,110.27,15.04,380.88,552.44,404.84,315.08,0.28,175.87,947.3,1046.29,781.47,18.59,104.73
Saudi Arabia,SAU,2004,32.45,244.03,209.54,112.12,2.87,239.64,251.64,108.88,15.07,380.74,553.66,404.09,315.08,0.27,176.92,950.26,1050.01,785.61,18.82,104.74
Saudi Arabia,SAU,2005,32.33,244.06,209.74,111.18,2.9,239.78,251.61,107.91,14.89,381.5,554.05,404.28,313.82,0.27,177.59,952.42,1053.21,785.47,18.87,105.23
Saudi Arabia,SAU,2006,32.71,244.34,209.78,110.72,2.93,240.59,251.8,108.15,15.12,384.39,554.03,404.36,313.96,0.27,179.24,956.04,1058.22,788.09,19.0,105.49
Saudi Arabia,SAU,2007,33.04,243.97,209.62,110.72,2.95,241.67,253.08,107.86,15.04,388.12,554.33,405.13,313.19,0.28,182.22,961.05,1063.67,790.89,19.37,106.54
Saudi Arabia,SAU,2008,33.34,243.86,209.73,110.53,2.98,243.23,252.47,107.76,14.97,391.46,554.44,406.47,313.47,0.28,184.71,967.26,1068.7,794.3,19.56,107.3
Saudi Arabia,SAU,2009,33.71,243.72,210.01,110.24,3.0,244.78,252.21,108.5,15.27,394.76,554.65,407.84,312.88,0.28,187.62,971.53,1074.45,796.35,19.86,108.24
Saudi Arabia,SAU,2010,33.6,243.5,209.8,110.09,3.01,247.21,251.99,108.92,15.27,396.8,554.61,409.13,312.29,0.28,188.26,976.47,1078.48,796.66,20.13,108.95
Saudi Arabia,SAU,2011,33.51,243.43,209.64,109.98,3.01,249.26,252.62,109.22,15.24,397.96,554.42,411.01,311.87,0.28,188.36,979.64,1083.08,798.66,20.26,109.7
Saudi Arabia,SAU,2012,33.55,243.09,209.87,110.36,3.02,251.72,252.73,109.68,15.35,398.33,555.12,412.56,312.39,0.28,188.65,984.79,1088.55,801.23,20.26,110.84
Saudi Arabia,SAU,2013,33.0,242.94,209.68,110.92,3.02,253.81,253.64,110.44,15.51,398.77,556.55,414.26,313.0,0.28,187.46,989.13,1093.89,803.95,20.37,111.76
Saudi Arabia,SAU,2014,32.85,243.06,209.95,111.38,3.02,256.36,254.02,111.6,15.55,398.43,557.08,416.56,313.05,0.28,186.56,993.09,1099.11,806.62,20.38,112.5
Saudi Arabia,SAU,2015,32.67,243.05,209.43,111.95,3.01,259.11,254.06,112.47,15.76,398.53,556.69,417.93,312.6,0.28,185.93,996.57,1099.3,807.13,20.29,113.02
Saudi Arabia,SAU,2016,32.46,242.6,210.38,112.37,2.99,261.85,255.1,113.07,15.42,398.32,554.03,419.35,310.92,0.28,185.39,996.45,1095.46,809.05,20.46,113.78
Saudi Arabia,SAU,2017,32.78,242.24,210.74,112.31,2.98,264.7,254.33,113.63,15.6,397.17,551.06,419.92,308.89,0.28,184.64,997.44,1092.77,810.59,20.6,113.61
Saudi Arabia,SAU,2018,32.74,241.99,210.61,112.55,2.96,267.22,254.19,113.93,15.56,397.9,550.29,420.57,308.08,0.28,186.14,1002.52,1097.55,814.04,20.58,113.41
Saudi Arabia,SAU,2019,32.73,241.68,210.09,112.8,2.94,268.97,253.41,114.0,15.5,397.69,551.5,421.89,309.43,0.28,187.88,1012.58,1109.33,823.17,20.84,112.62
Scotland,,1990,35.64,279.27,260.63,182.99,1.74,194.62,219.28,95.67,15.46,369.89,482.8,405.54,342.8,0.3,191.71,1008.02,1145.35,954.09,23.05,130.97
Scotland,,1991,36.0,279.39,260.5,182.74,1.78,196.74,218.79,95.6,15.57,373.55,482.57,405.57,343.12,0.3,191.59,987.15,1119.27,945.58,23.31,131.13
Scotland,,1992,36.4,279.59,260.6,182.46,1.81,198.06,218.68,95.08,15.43,375.55,482.85,405.35,342.87,0.3,191.97,968.19,1095.47,937.35,23.71,131.57
Scotland,,1993,36.8,279.5,261.0,182.11,1.82,199.35,218.79,94.62,15.75,375.87,482.81,405.73,342.86,0.3,190.6,952.48,1074.84,929.63,23.98,132.47
Scotland,,1994,36.4,279.4,260.46,182.14,1.82,200.83,218.67,94.57,15.85,375.15,483.15,406.2,342.54,0.31,188.95,940.93,1059.17,922.87,24.16,132.85
Scotland,,1995,36.23,279.23,259.81,181.72,1.81,201.72,219.58,95.16,16.02,372.58,483.71,407.25,342.84,0.31,186.65,936.0,1048.69,914.92,24.12,133.28
Scotland,,1996,35.91,278.79,260.4,182.02,1.79,201.85,219.56,94.41,15.56,370.1,483.3,407.68,342.18,0.3,184.61,935.72,1042.58,908.46,24.16,134.4
Scotland,,1997,35.79,278.5,259.97,181.62,1.79,202.32,220.62,94.74,15.57,368.08,483.6,408.75,341.99,0.3,183.54,936.92,1038.74,900.85,24.45,135.72
Scotland,,1998,35.98,278.22,260.04,180.92,1.79,202.91,220.48,94.0,15.61,366.05,483.97,410.17,340.77,0.3,183.64,938.78,1033.9,892.95,24.66,137.16
Scotland,,1999,36.15,277.91,259.94,179.98,1.8,203.02,221.8,93.93,15.54,364.39,483.67,411.19,340.37,0.3,183.76,940.39,1030.38,882.64,25.0,139.04
Scotland,,2000,36.61,278.06,259.5,179.68,1.82,203.22,221.7,93.42,15.52,365.19,483.61,411.74,340.23,0.31,184.77,940.36,1023.47,871.64,25.67,140.5
Scotland,,2001,37.53,277.75,260.11,179.5,1.85,203.64,221.95,93.14,15.54,365.87,483.7,411.22,339.51,0.31,186.59,935.32,1005.9,852.01,26.15,140.95
Scotland,,2002,37.73,276.53,260.82,179.58,1.88,203.18,221.74,93.02,15.3,364.93,484.1,410.98,339.47,0.31,187.05,922.48,973.68,821.0,26.73,141.6
Scotland,,2003,37.92,275.24,262.24,179.53,1.89,202.52,221.56,93.04,14.93,362.63,484.42,409.26,338.8,0.3,187.09,906.91,937.52,786.49,27.08,142.82
Scotland,,2004,37.88,273.91,263.02,179.67,1.9,202.05,220.99,92.88,14.77,361.46,484.58,407.63,338.62,0.3,186.78,893.29,908.02,756.55,27.42,143.21
Scotland,,2005,37.9,273.23,263.66,179.61,1.91,202.07,221.15,92.66,14.64,361.33,484.84,406.98,337.89,0.3,186.33,886.7,893.22,737.91,27.7,143.45
Scotland,,2006,38.05,273.17,263.45,179.08,1.93,203.12,222.98,93.31,14.77,364.44,484.67,407.29,336.77,0.3,186.06,888.93,892.08,727.96,28.2,144.48
Scotland,,2007,38.57,273.27,263.32,178.37,1.96,206.04,226.76,94.43,14.96,372.44,484.37,408.22,336.04,0.3,187.03,898.58,893.25,717.83,28.95,146.02
Scotland,,2008,38.85,273.32,263.7,177.71,2.0,209.09,229.96,95.67,15.2,380.56,484.07,408.86,334.6,0.3,188.19,911.43,895.49,710.84,29.88,147.43
Scotland,,2009,39.03,272.72,263.67,177.62,2.02,212.13,233.85,96.12,15.74,385.73,484.39,409.54,333.76,0.3,187.32,925.27,898.2,705.27,30.42,148.46
Scotland,,2010,38.62,273.29,263.22,177.2,2.01,213.53,234.92,96.64,15.97,387.36,484.19,409.95,332.77,0.3,186.4,936.07,900.33,702.53,30.38,149.25
Scotland,,2011,37.75,273.43,263.21,176.5,1.97,213.48,235.67,96.87,15.96,384.58,485.83,410.16,332.22,0.3,184.02,945.15,902.16,701.63,29.82,149.8
Scotland,,2012,36.57,274.01,263.39,176.68,1.92,213.24,236.2,96.3,16.1,380.95,487.34,410.63,332.75,0.31,182.52,955.4,905.05,702.63,29.1,150.74
Scotland,,2013,35.22,273.84,263.62,176.6,1.86,213.08,234.96,96.5,16.22,377.08,489.35,410.59,333.54,0.31,179.69,963.48,907.87,703.2,28.23,151.38
Scotland,,2014,34.65,274.1,263.66,176.87,1.83,212.89,234.92,96.67,16.27,374.5,490.84,410.89,333.78,0.31,178.89,970.57,908.68,705.46,27.98,151.78
Scotland,,2015,34.67,274.24,263.38,176.49,1.82,213.67,234.27,96.42,16.23,374.42,491.55,410.94,334.01,0.31,178.61,974.41,910.64,705.25,27.99,152.52
Scotland,,2016,35.0,273.87,263.82,176.85,1.82,213.75,234.86,96.64,15.94,373.18,487.62,409.29,333.63,0.31,179.89,976.86,912.65,706.19,28.45,154.0
Scotland,,2017,35.91,274.07,263.97,177.2,1.84,215.04,234.85,96.67,15.85,374.12,483.31,408.0,333.2,0.31,182.21,978.61,914.64,707.4,29.11,155.89
Scotland,,2018,36.61,274.14,263.99,177.57,1.92,220.08,241.49,100.1,15.9,379.46,483.45,408.85,333.07,0.31,186.56,974.33,916.1,712.31,30.06,156.87
Scotland,,2019,37.39,274.16,263.89,178.25,2.03,229.99,256.3,106.28,16.02,387.21,483.93,410.26,332.83,0.3,192.2,963.97,918.9,721.52,30.58,157.67
